date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2000-10-11,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,Ancona,Italy,False
2000-10-11,Lithuania,Hungary,1.0,6.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2000-10-11,Malta,Czech Republic,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False
2000-10-11,Moldova,North Macedonia,0.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False
2000-10-11,Netherlands,Portugal,0.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2000-10-11,Norway,Ukraine,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
2000-10-11,Poland,Wales,0.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2000-10-11,Russia,Luxembourg,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2000-10-11,Slovakia,Sweden,0.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2000-10-11,Slovenia,Switzerland,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2000-10-11,United States,Costa Rica,0.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2000-10-12,Iraq,Thailand,2.0,0.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-12,Lebanon,Iran,0.0,4.0,AFC Asian Cup,Beirut,Lebanon,False
2000-10-13,South Korea,China,2.0,2.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-13,Kuwait,Indonesia,0.0,0.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-14,Malaysia,Cambodia,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2000-10-14,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-14,Saudi Arabia,Japan,1.0,4.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-15,Iran,Thailand,1.0,1.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-15,Kenya,Tanzania,3.0,0.0,Friendly,Nairobi,Kenya,False
2000-10-15,Lebanon,Iraq,2.0,2.0,AFC Asian Cup,Beirut,Lebanon,False
2000-10-16,China,Indonesia,4.0,0.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-16,South Korea,Kuwait,0.0,1.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-17,Japan,Uzbekistan,8.0,1.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-17,Malaysia,Cambodia,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2000-10-17,Saudi Arabia,Qatar,0.0,0.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-18,Iran,Iraq,1.0,0.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-18,Lebanon,Thailand,1.0,1.0,AFC Asian Cup,Beirut,Lebanon,False
2000-10-19,China,Kuwait,0.0,0.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-19,South Korea,Indonesia,3.0,0.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-20,Japan,Qatar,1.0,1.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-20,Saudi Arabia,Uzbekistan,5.0,0.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-23,China,Qatar,3.0,1.0,AFC Asian Cup,Sidon,Lebanon,True
2000-10-23,Iran,South Korea,1.0,2.0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-23,Malaysia,Sri Lanka,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2000-10-24,Japan,Iraq,4.0,1.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-24,Kuwait,Saudi Arabia,2.0,3.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-25,Ghana,Uganda,1.0,2.0,Friendly,Nairobi,Kenya,True
2000-10-25,Malaysia,Sri Lanka,3.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2000-10-25,United States,Mexico,2.0,0.0,Friendly,Los Angeles,United States,False
2000-10-26,China,Japan,2.0,3.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-26,South Korea,Saudi Arabia,1.0,2.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-28,Eritrea,Rwanda,0.0,1.0,Friendly,Lusaka,Zambia,True
2000-10-28,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False
2000-10-28,Singapore,Sri Lanka,4.0,0.0,Friendly,Singapore,Singapore,False
2000-10-29,China,South Korea,0.0,1.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-29,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-29,Oman,Yemen,4.0,0.0,Friendly,Muscat,Oman,False
2000-10-29,Zambia,Rwanda,0.0,2.0,Friendly,Lusaka,Zambia,False
2000-10-30,Rwanda,Zimbabwe,1.0,0.0,Friendly,Lusaka,Zambia,True
2000-10-31,Oman,Yemen,4.0,0.0,Friendly,Muscat,Oman,False
2000-11-01,Singapore,Indonesia,1.0,0.0,Friendly,Singapore,Singapore,False
2000-11-05,Singapore,Cambodia,1.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-05,Vietnam,Malaysia,0.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-06,Indonesia,Philippines,3.0,0.0,AFF Championship,Chiang Mai,Thailand,True
2000-11-06,Thailand,Myanmar,3.0,1.0,AFF Championship,Chiang Mai,Thailand,False
2000-11-07,Cambodia,Vietnam,0.0,6.0,AFF Championship,Songkhla,Thailand,True
2000-11-07,Laos,Malaysia,0.0,5.0,AFF Championship,Songkhla,Thailand,True
2000-11-08,Myanmar,Philippines,3.0,0.0,AFF Championship,Chiang Mai,Thailand,True
2000-11-09,Malaysia,Cambodia,3.0,2.0,AFF Championship,Songkhla,Thailand,True
2000-11-09,Singapore,Laos,3.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-10,Thailand,Indonesia,4.0,1.0,AFF Championship,Chiang Mai,Thailand,False
2000-11-11,Cambodia,Laos,3.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-11,Vietnam,Singapore,1.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-12,Myanmar,Indonesia,0.0,5.0,AFF Championship,Chiang Mai,Thailand,True
2000-11-12,Thailand,Philippines,2.0,0.0,AFF Championship,Chiang Mai,Thailand,False
2000-11-12,United Arab Emirates,Hong Kong,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2000-11-13,Laos,Vietnam,0.0,5.0,AFF Championship,Songkhla,Thailand,True
2000-11-13,Malaysia,Singapore,1.0,0.0,AFF Championship,Songkhla,Thailand,True
2000-11-14,Saint Vincent and the Grenadines,Honduras,0.0,7.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2000-11-14,Algeria,Bulgaria,1.0,2.0,Friendly,Algiers,Algeria,False
2000-11-15,Albania,Malta,3.0,0.0,Friendly,Tirana,Albania,False
2000-11-15,Barbados,United States,0.0,4.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2000-11-15,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2000-11-15,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2000-11-15,Canada,Mexico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2000-11-15,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
2000-11-15,Cyprus,Andorra,5.0,0.0,FIFA World Cup qualification,Limassol,Cyprus,False
2000-11-15,Denmark,Germany,2.0,1.0,Friendly,Copenhagen,Denmark,False
2000-11-15,El Salvador,Jamaica,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2000-11-15,Estonia,Kyrgyzstan,1.0,0.0,Friendly,Kuressaare,Estonia,False
2000-11-15,Greece,Slovakia,0.0,2.0,Friendly,Rhodes,Greece,False
2000-11-15,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Mazatenango,Guatemala,False
2000-11-15,Republic of Ireland,Finland,3.0,0.0,Friendly,Dublin,Republic of Ireland,False
2000-11-15,Italy,England,1.0,0.0,Friendly,Turin,Italy,False
2000-11-15,North Macedonia,Hungary,0.0,1.0,Friendly,Skopje,North Macedonia,False
2000-11-15,Paraguay,Peru,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2000-11-15,Poland,Iceland,1.0,0.0,Friendly,Warsaw,Poland,False
2000-11-15,Portugal,Israel,2.0,1.0,Friendly,Braga,Portugal,False
2000-11-15,Romania,Serbia,2.0,1.0,Friendly,Bucharest,Romania,False
2000-11-15,San Marino,Latvia,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False
2000-11-15,Scotland,Australia,0.0,2.0,Friendly,Glasgow,Scotland,False
2000-11-15,Spain,Netherlands,1.0,2.0,Friendly,Seville,Spain,False
2000-11-15,Trinidad and Tobago,Panama,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2000-11-15,Tunisia,Switzerland,1.0,1.0,Friendly,Tunis,Tunisia,False
2000-11-15,Turkey,France,0.0,4.0,Friendly,Istanbul,Turkey,False
2000-11-15,Venezuela,Ecuador,1.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
2000-11-16,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False
2000-11-16,Vietnam,Indonesia,2.0,3.0,AFF Championship,Bangkok,Thailand,True
2000-11-18,Thailand,Indonesia,4.0,1.0,AFF Championship,Bangkok,Thailand,False
2000-11-18,Uganda,Ethiopia,2.0,2.0,CECAFA Cup,Kampala,Uganda,False
2000-11-18,Vietnam,Malaysia,0.0,3.0,AFF Championship,Bangkok,Thailand,True
2000-11-19,Djibouti,Somalia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True
2000-11-19,Ivory Coast,Libya,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2000-11-20,Uganda,Burundi,2.0,1.0,CECAFA Cup,Kampala,Uganda,False
2000-11-21,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False
2000-11-21,Somalia,Ethiopia,1.0,2.0,CECAFA Cup,Kampala,Uganda,True
2000-11-22,Kenya,Rwanda,1.0,2.0,CECAFA Cup,Mbale,Uganda,True
2000-11-22,Morocco,Libya,0.0,0.0,Friendly,Casablanca,Morocco,False
2000-11-23,Djibouti,Burundi,2.0,4.0,CECAFA Cup,Kampala,Uganda,True
2000-11-23,Uganda,Somalia,6.0,0.0,CECAFA Cup,Kampala,Uganda,False
2000-11-24,Iran,Guam,19.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False
2000-11-25,Eritrea,Rwanda,1.0,1.0,CECAFA Cup,Mbale,Uganda,True
2000-11-25,Ethiopia,Djibouti,4.0,2.0,CECAFA Cup,Kampala,Uganda,True
2000-11-26,Tajikistan,Guam,16.0,0.0,FIFA World Cup qualification,Tabriz,Iran,True
2000-11-27,Ethiopia,Burundi,1.0,0.0,CECAFA Cup,Kampala,Uganda,True
2000-11-27,Uganda,Djibouti,7.0,0.0,CECAFA Cup,Kampala,Uganda,False
2000-11-28,Iran,Tajikistan,2.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False
2000-11-29,Uganda,Rwanda,3.0,1.0,CECAFA Cup,Kampala,Uganda,False
2000-12-02,Ethiopia,Rwanda,1.0,1.0,Friendly,Kampala,Uganda,True
2000-12-05,Algeria,Romania,3.0,2.0,Friendly,Annaba,Algeria,False
2000-12-08,Algeria,Romania,2.0,3.0,Friendly,Annaba,Algeria,False
2000-12-10,Hong Kong,Estonia,1.0,2.0,Friendly,So Kon Po,Hong Kong,False
2000-12-13,Greece,Serbia,1.0,1.0,Friendly,Xánthi,Greece,False
2000-12-16,South Africa,Liberia,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2000-12-20,Japan,South Korea,1.0,1.0,Friendly,Tokyo,Japan,False
2000-12-20,Mexico,Argentina,0.0,2.0,Friendly,Los Angeles,United States,True
2000-12-22,Catalonia,Lithuania,5.0,0.0,Friendly,Barcelona,Spain,False
2000-12-22,Andalusia,Morocco,2.0,0.0,Friendly,Córdoba,Spain,False
2000-12-29,Basque Country,Morocco,3.0,2.0,Friendly,Bilbao,Spain,False
2001-01-04,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False
2001-01-06,Costa Rica,Guatemala,5.0,2.0,FIFA World Cup qualification,Miami,United States,True
2001-01-06,Egypt,United Arab Emirates,2.0,1.0,Friendly,Cairo,Egypt,False
2001-01-06,Eswatini,Angola,1.0,0.0,Friendly,Manzini,Eswatini,False
2001-01-07,Angola,Lesotho,2.0,0.0,Friendly,Manzini,Eswatini,True
2001-01-07,Eswatini,Namibia,2.0,1.0,Friendly,Manzini,Eswatini,False
2001-01-07,Togo,Burkina Faso,1.0,1.0,Friendly,Lomé,Togo,False
2001-01-09,Egypt,Zambia,3.0,1.0,Friendly,Cairo,Egypt,False
2001-01-09,Eswatini,Lesotho,2.0,2.0,Friendly,Manzini,Eswatini,False
2001-01-11,Romania,Jordan,0.0,1.0,Millennium Cup,Margao,India,True
2001-01-12,Algeria,Burundi,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False
2001-01-12,Bosnia and Herzegovina,Bangladesh,2.0,0.0,Millennium Cup,Kochi,India,True
2001-01-12,Qatar,Kuwait,1.0,0.0,Friendly,Doha,Qatar,False
2001-01-12,Uzbekistan,Bahrain,5.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-13,Burkina Faso,Angola,1.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2001-01-13,India,Iceland,0.0,3.0,Millennium Cup,Kochi,India,False
2001-01-13,Kenya,Gabon,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False
2001-01-13,Mauritius,South Africa,1.0,1.0,African Cup of Nations qualification,Mauritius,Mauritius,False
2001-01-13,Namibia,Madagascar,2.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2001-01-13,Nigeria,Zambia,1.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False
2001-01-13,Tunisia,Morocco,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False
2001-01-13,Uganda,Senegal,1.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False
2001-01-14,DR Congo,Ghana,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2001-01-14,Egypt,Libya,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2001-01-14,Liberia,Congo,5.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
2001-01-14,Romania,Hong Kong,4.0,2.0,Millennium Cup,Margao,India,True
2001-01-14,Serbia,Bosnia and Herzegovina,1.0,1.0,Millennium Cup,Kochi,India,True
2001-01-14,Zimbabwe,Lesotho,1.0,2.0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
2001-01-15,Chile,Bahrain,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-16,Bangladesh,Serbia,1.0,4.0,Millennium Cup,Kochi,India,True
2001-01-16,Hong Kong,Jordan,0.0,2.0,Millennium Cup,Margao,India,True
2001-01-17,Chile,Uzbekistan,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-17,China,Egypt,0.0,0.0,Cup of Ancient Civilizations,Tehran,Iran,True
2001-01-17,Israel,Uzbekistan,2.0,0.0,Friendly,Beit She'an,Israel,False
2001-01-17,Kuwait,Syria,2.0,0.0,Friendly,Doha,Qatar,True
2001-01-19,Iran,China,4.0,0.0,Cup of Ancient Civilizations,Tehran,Iran,False
2001-01-20,Chile,Iceland,2.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-20,Ivory Coast,Sudan,2.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2001-01-20,Mali,Guinea,0.0,1.0,Friendly,Bamako,Mali,False
2001-01-20,Serbia,Romania,2.0,0.0,Millennium Cup,Margao,India,True
2001-01-22,Bosnia and Herzegovina,Chile,1.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-23,Burkina Faso,Mali,0.0,2.0,Friendly,Ouagadougou,Burkina Faso,False
2001-01-23,Egypt,North Korea,1.0,0.0,Friendly,Ismailia,Egypt,False
2001-01-23,Serbia,Japan,1.0,0.0,Millennium Cup,Calcutta,India,True
2001-01-23,Thailand,Kuwait,5.0,4.0,Friendly,Bangkok,Thailand,False
2001-01-24,South Korea,Norway,2.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2001-01-24,Mexico,Bulgaria,0.0,2.0,Friendly,Morelia,Mexico,False
2001-01-25,Benin,Cameroon,1.0,3.0,Friendly,Cotonou,Benin,False
2001-01-25,Bosnia and Herzegovina,Serbia,0.0,2.0,Millennium Cup,Calcutta,India,True
2001-01-26,Algeria,Namibia,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
2001-01-27,Botswana,Eswatini,1.0,2.0,Friendly,Gaborone,Botswana,False
2001-01-27,Grenada,Trinidad and Tobago,1.0,2.0,Friendly,St. George's,Grenada,False
2001-01-27,South Korea,Paraguay,1.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2001-01-27,Nigeria,Sudan,3.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
2001-01-27,Singapore,Thailand,1.0,1.0,Friendly,Singapore,Singapore,False
2001-01-27,South Africa,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Rustenburg,South Africa,False
2001-01-27,United States,China,2.0,1.0,Friendly,Oakland,United States,False
2001-01-28,Angola,Libya,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
2001-01-28,Antigua and Barbuda,British Virgin Islands,1.0,1.0,Friendly,St. John's,Antigua and Barbuda,False
2001-01-28,Botswana,Lesotho,2.0,1.0,Friendly,Gaborone,Botswana,False
2001-01-28,Congo,Tunisia,1.0,2.0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2001-01-28,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2001-01-28,Ghana,Liberia,1.0,3.0,FIFA World Cup qualification,Accra,Ghana,False
2001-01-28,Jamaica,Bulgaria,0.0,0.0,Friendly,Kingston,Jamaica,False
2001-01-28,Jordan,North Korea,1.0,0.0,Friendly,Zarqa,Jordan,False
2001-01-28,Madagascar,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2001-01-28,Togo,Cameroon,0.0,2.0,FIFA World Cup qualification,Lomé,Togo,False
2001-01-29,Grenada,Trinidad and Tobago,0.0,2.0,Friendly,St. George's,Grenada,False
2001-01-30,Jordan,North Korea,0.0,2.0,Friendly,Zarqa,Jordan,False
2001-01-30,Saudi Arabia,Syria,1.0,0.0,Friendly,Dammam,Saudi Arabia,False
2001-01-30,Thailand,Kyrgyzstan,3.0,1.0,Friendly,Bangkok,Thailand,False
2001-01-31,Lebanon,Iraq,0.0,0.0,Friendly,Beirut,Lebanon,False
2001-01-31,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,True
2001-01-31,Sweden,Faroe Islands,0.0,0.0,Nordic Championship,Växjö,Sweden,False
2001-02-01,Sweden,Finland,0.0,1.0,Nordic Championship,Jönköping,Sweden,False
2001-02-03,Bahrain,Kuwait,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,True
2001-02-03,Puerto Rico,British Virgin Islands,1.0,2.0,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
2001-02-03,Saudi Arabia,Uganda,3.0,1.0,Friendly,Dammam,Saudi Arabia,False
2001-02-03,Singapore,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-03,United States,Colombia,0.0,1.0,Friendly,Miami,United States,False
2001-02-04,Senegal,Mali,1.0,0.0,Friendly,Dakar,Senegal,False
2001-02-05,Fiji,Malaysia,4.0,1.0,Friendly,Lautoka,Fiji,False
2001-02-06,Bahrain,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,True
2001-02-06,Singapore,Kuwait,1.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-06,Saint Martin,Montserrat,3.0,1.0,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,True
2001-02-07,Fiji,Malaysia,2.0,0.0,Friendly,Suva,Fiji,False
2001-02-08,Anguilla,Montserrat,4.0,1.0,CFU Caribbean Cup qualification,Marigot,Saint Martin,True
2001-02-08,Morocco,South Korea,1.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
2001-02-08,Saudi Arabia,Mongolia,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
