date,team,rating
2000-07-15,Burundi,1418.0
2000-07-15,Liberia,1412.0
2000-07-15,Uganda,1380.0
2000-07-15,Gabon,1376.0
2000-07-15,Kenya,1358.0
2000-07-15,Namibia,1346.0
2000-07-15,Sudan,1344.0
2000-07-15,Cape Verde,1336.0
2000-07-15,Ethiopia,1324.0
2000-07-15,Malawi,1248.0
2000-07-15,Benin,1239.0
2000-07-15,Eritrea,1204.0
2000-07-15,Swaziland,1172.0
2000-07-15,Botswana,1101.0
2000-07-15,Sao Tome and Principe,1074.0
2000-07-15,Djibouti,881.0
2000-10-08,Brazil,2016.0
2000-10-08,Argentina,1971.0
2000-10-08,Mexico,1856.0
2000-10-08,Uruguay,1757.0
2000-10-08,Chile,1728.0
2000-10-08,Honduras,1701.0
2000-10-08,Egypt,1682.0
2000-10-08,Peru,1681.0
2000-10-08,Ecuador,1678.0
2000-10-08,Morocco,1670.0
2000-10-08,Trinidad and Tobago,1645.0
2000-10-08,Jamaica,1594.0
2000-10-08,Bolivia,1590.0
2000-10-08,Ghana,1558.0
2000-10-08,Guatemala,1552.0
2000-10-08,Uzbekistan,1525.0
2000-10-08,Thailand,1506.0
2000-10-08,Algeria,1505.0
2000-10-08,Guinea,1504.0
2000-10-08,Zimbabwe,1502.0
2000-10-08,Zambia,1493.0
2000-10-08,Qatar,1489.0
2000-10-08,Angola,1468.0
2000-10-08,Senegal,1454.0
2000-10-08,Venezuela,1423.0
2000-10-08,Togo,1423.0
2000-10-08,El Salvador,1422.0
2000-10-08,Congo,1422.0
2000-10-08,Turkmenistan,1422.0
2000-10-08,Uganda,1387.0
2000-10-08,Kenya,1353.0
2000-10-08,Barbados,1339.0
2000-10-08,Sudan,1326.0
2000-10-08,Namibia,1323.0
2000-10-08,Singapore,1281.0
2000-10-08,Saint Vincent and the Grenadines,1254.0
2000-10-08,Mauritius,1227.0
2000-10-08,Hong Kong,1213.0
2000-11-18,Thailand,1541.0
2000-11-18,Uganda,1401.0
2000-11-18,Indonesia,1366.0
2000-11-18,Ethiopia,1334.0
2000-11-18,Malaysia,1302.0
2000-11-18,Vietnam,1253.0
2001-02-21,Kuwait,1623.0
2001-02-21,Guatemala,1538.0
2001-02-21,Panama,1392.0
2001-02-21,Martinique,1360.0
2001-02-21,Bahrain,1340.0
2001-02-21,Saint Lucia,1253.0
2001-02-21,Singapore,1224.0
2001-02-21,Hong Kong,1213.0
2001-02-21,Kyrgyzstan,1168.0
2001-02-21,Macao,965.0
2001-03-08,Qatar,1560.0
2001-03-08,Malaysia,1321.0
2001-03-08,Palestine,1252.0
2001-03-08,Hong Kong,1178.0
2001-04-21,Morocco,1701.0
2001-04-21,Nigeria,1657.0
2001-04-21,Iraq,1606.0
2001-04-21,Senegal,1540.0
2001-04-21,Algeria,1503.0
2001-04-21,Angola,1483.0
2001-04-21,Kazakhstan,1455.0
2001-04-21,Zambia,1450.0
2001-04-21,Burkina Faso,1384.0
2001-04-21,Sierra Leone,1333.0
2001-04-21,Namibia,1319.0
2001-04-21,Malawi,1252.0
2001-04-21,Macao,907.0
2001-04-21,Nepal,832.0
2001-09-01,France,2114.0
2001-09-01,Italy,2015.0
2001-09-01,Portugal,2001.0
2001-09-01,Netherlands,1995.0
2001-09-01,Spain,1962.0
2001-09-01,England,1949.0
2001-09-01,Croatia,1890.0
2001-09-01,Germany,1871.0
2001-09-01,Sweden,1868.0
2001-09-01,Ireland,1867.0
2001-09-01,Czechia,1849.0
2001-09-01,Yugoslavia,1845.0
2001-09-01,Poland,1819.0
2001-09-01,Russia,1815.0
2001-09-01,Denmark,1804.0
2001-09-01,Honduras,1784.0
2001-09-01,United States,1781.0
2001-09-01,Turkey,1755.0
2001-09-01,Scotland,1748.0
2001-09-01,Iran,1746.0
2001-09-01,Costa Rica,1740.0
2001-09-01,Norway,1731.0
2001-09-01,Bulgaria,1728.0
2001-09-01,Slovenia,1716.0
2001-09-01,Austria,1704.0
2001-09-01,Ukraine,1697.0
2001-09-01,Finland,1689.0
2001-09-01,Israel,1675.0
2001-09-01,Switzerland,1670.0
2001-09-01,Chile,1662.0
2001-09-01,Iceland,1655.0
2001-09-01,Slovakia,1653.0
2001-09-01,Hungary,1613.0
2001-09-01,Georgia,1565.0
2001-09-01,Wales,1545.0
2001-09-01,Trinidad and Tobago,1539.0
2001-09-01,Bosnia and Herzegovina,1539.0
2001-09-01,Macedonia,1506.0
2001-09-01,Thailand,1504.0
2001-09-01,Northern Ireland,1494.0
2001-09-01,Albania,1476.0
2001-09-01,Belarus,1466.0
2001-09-01,Armenia,1437.0
2001-09-01,Lithuania,1427.0
2001-09-01,Azerbaijan,1295.0
2001-09-01,Faroe Islands,1251.0
2001-09-01,Malta,1201.0
2001-09-01,Luxembourg,1121.0
2001-09-01,Moldova,
2001-09-01,Andorra,1052.0
2001-10-27,Austria,1718.0
2001-10-27,Israel,1672.0
2001-10-27,Democratic Republic of Congo,1424.0
2001-10-27,Uganda,1379.0
2001-10-27,Kenya,1357.0
2001-10-27,Tanzania,1254.0
2002-02-13,France,2112.0
2002-02-13,Italy,2019.0
2002-02-13,Argentina,2013.0
2002-02-13,Portugal,2011.0
2002-02-13,Netherlands,1991.0
2002-02-13,Spain,1965.0
2002-02-13,England,1935.0
2002-02-13,Sweden,1888.0
2002-02-13,Croatia,1878.0
2002-02-13,Germany,1876.0
2002-02-13,Ireland,1872.0
2002-02-13,Denmark,1858.0
2002-02-13,Yugoslavia,1844.0
2002-02-13,Belgium,1838.0
2002-02-13,Czechia,1836.0
2002-02-13,Russia,1829.0
2002-02-13,Mexico,1815.0
2002-02-13,Romania,1813.0
2002-02-13,United States,1798.0
2002-02-13,Uruguay,1792.0
2002-02-13,Poland,1759.0
2002-02-13,Norway,1748.0
2002-02-13,Paraguay,1717.0
2002-02-13,Saudi Arabia,1700.0
2002-02-13,South Korea,1693.0
2002-02-13,Bulgaria,1687.0
2002-02-13,Switzerland,1670.0
2002-02-13,Israel,1665.0
2002-02-13,Greece,1662.0
2002-02-13,Hungary,1579.0
2002-02-13,Bolivia,1563.0
2002-02-13,Wales,1561.0
2002-02-13,Northern Ireland,1535.0
2002-02-13,Cyprus,1507.0
2002-02-13,Albania,1458.0
2002-02-13,Lithuania,1394.0
2002-02-13,Jordan,1394.0
2002-02-13,Malta,1264.0
2002-02-13,Faroe Islands,1248.0
2002-02-13,Luxembourg,1121.0
2002-02-13,Liechtenstein,1051.0
2002-02-13,Moldova,
2002-03-31,Mozambique,1250.0
2002-03-31,Swaziland,1170.0
2002-07-07,New Zealand,1542.0
2002-07-07,Kazakhstan,1448.0
2002-07-07,Zimbabwe,1442.0
2002-07-07,Estonia,1393.0
2002-07-07,Tahiti,1346.0
2002-07-07,Guadeloupe,1326.0
2002-07-07,Malawi,1323.0
2002-07-07,Solomon Islands,1250.0
2002-07-07,Papua New Guinea,1099.0
2002-07-07,Puerto Rico,888.0
2002-08-21,Brazil,2051.0
2002-08-21,Netherlands,2016.0
2002-08-21,Spain,1985.0
2002-08-21,Germany,1956.0
2002-08-21,France,1950.0
2002-08-21,Ireland,1918.0
2002-08-21,Italy,1917.0
2002-08-21,Denmark,1894.0
2002-08-21,Turkey,1875.0
2002-08-21,Sweden,1859.0
2002-08-21,Czechia,1849.0
2002-08-21,Croatia,1838.0
2002-08-21,Belgium,1823.0
2002-08-21,Romania,1816.0
2002-08-21,Yugoslavia,1807.0
2002-08-21,Russia,1775.0
2002-08-21,Iran,1758.0
2002-08-21,Norway,1754.0
2002-08-21,Paraguay,1752.0
2002-08-21,Poland,1744.0
2002-08-21,Finland,1729.0
2002-08-21,Greece,1697.0
2002-08-21,Slovakia,1696.0
2002-08-21,Ukraine,1682.0
2002-08-21,Austria,1672.0
2002-08-21,Bulgaria,1670.0
2002-08-21,Scotland,1669.0
2002-08-21,Israel,1668.0
2002-08-21,Switzerland,1664.0
2002-08-21,Slovenia,1663.0
2002-08-21,Morocco,1614.0
2002-08-21,Tunisia,1609.0
2002-08-21,Iceland,1599.0
2002-08-21,Georgia,1597.0
2002-08-21,Belarus,1593.0
2002-08-21,Wales,1589.0
2002-08-21,Venezuela,1578.0
2002-08-21,Hungary,1564.0
2002-08-21,Bolivia,1545.0
2002-08-21,Northern Ireland,1519.0
2002-08-21,Bosnia and Herzegovina,1516.0
2002-08-21,Cyprus,1505.0
2002-08-21,Uzbekistan,1483.0
2002-08-21,Macedonia,1470.0
2002-08-21,Latvia,1414.0
2002-08-21,Estonia,1399.0
2002-08-21,Lithuania,1385.0
2002-08-21,Azerbaijan,1327.0
2002-08-21,Reunion,1283.0
2002-08-21,Malta,1259.0
2002-08-21,Faroe Islands,1253.0
2002-08-21,Mauritius,1239.0
2002-08-21,Luxembourg,1105.0
2002-08-21,Liechtenstein,1058.0
2002-08-21,Moldova,
2002-08-21,Andorra,1077.0
2002-10-09,Martinique,1417.0
2002-10-09,Saint Lucia,1251.0
2002-10-16,Netherlands,2035.0
2002-10-16,Spain,1994.0
2002-10-16,France,1965.0
2002-10-16,Germany,1952.0
2002-10-16,England,1950.0
2002-10-16,Portugal,1925.0
2002-10-16,Turkey,1892.0
2002-10-16,Italy,1880.0
2002-10-16,Czechia,1871.0
2002-10-16,Ireland,1850.0
2002-10-16,Yugoslavia,1819.0
2002-10-16,Sweden,1818.0
2002-10-16,Japan,1817.0
2002-10-16,Russia,1807.0
2002-10-16,Romania,1807.0
2002-10-16,Norway,1791.0
2002-10-16,Belgium,1783.0
2002-10-16,Paraguay,1763.0
2002-10-16,Costa Rica,1749.0
2002-10-16,Bulgaria,1749.0
2002-10-16,Ecuador,1741.0
2002-10-16,Poland,1714.0
2002-10-16,Switzerland,1709.0
2002-10-16,Austria,1692.0
2002-10-16,Ukraine,1691.0
2002-10-16,Finland,1673.0
2002-10-16,Greece,1668.0
2002-10-16,Wales,1666.0
2002-10-16,Hungary,1602.0
2002-10-16,New Zealand,1575.0
2002-10-16,Iceland,1559.0
2002-10-16,Belarus,1554.0
2002-10-16,Jamaica,1544.0
2002-10-16,Northern Ireland,1521.0
2002-10-16,Bosnia and Herzegovina,1501.0
2002-10-16,Macedonia,1470.0
2002-10-16,Albania,1448.0
2002-10-16,Estonia,1421.0
2002-10-16,Armenia,1420.0
2002-10-16,Lithuania,1382.0
2002-10-16,Faroe Islands,1253.0
2002-10-16,Malta,1245.0
2002-10-16,Luxembourg,1099.0
2002-10-16,Andorra,1076.0
2002-10-16,Liechtenstein,1072.0
2002-10-16,San Marino,949.0
2002-12-08,Uganda,1448.0
2002-12-08,Thailand,1441.0
2002-12-08,Tanzania,1269.0
2002-12-08,Vietnam,1252.0
2002-12-08,Eritrea,1177.0
2002-12-08,Zanzibar,1152.0
2003-03-19,Mexico,1833.0
2003-03-19,Egypt,1606.0
2003-03-19,Bolivia,1540.0
2003-03-19,Qatar,1532.0
2003-03-19,Swaziland,1249.0
2003-03-19,Lesotho,1149.0
2003-05-25,Nigeria,1737.0
2003-05-25,Jamaica,1575.0
2003-05-25,Togo,1429.0
2003-05-25,Malawi,1331.0
2003-05-25,Benin,1251.0
2003-05-25,Swaziland,1247.0
2003-05-25,Botswana,1197.0
2003-05-25,Lesotho,1159.0
2003-07-03,Venezuela,1618.0
2003-07-03,Lithuania,1426.0
2003-07-03,Estonia,1420.0
2003-07-03,Trinidad and Tobago,1415.0
2003-07-03,Tahiti,1380.0
2003-07-03,Solomon Islands,1251.0
2003-07-03,Vanuatu,1170.0
2003-07-03,New Caledonia,1132.0
2003-07-03,Papua New Guinea,1019.0
2003-07-03,Tuvalu,758.0
2003-07-03,Tonga,670.0
2003-07-03,Kiribati,584.0
2003-07-27,Brazil,1993.0
2003-07-27,Mexico,1897.0
2003-07-27,Zambia,1448.0
2003-07-27,Mozambique,1254.0
2003-10-12,Brazil,2013.0
2003-10-12,Iran,1697.0
2003-10-12,Iraq,1630.0
2003-10-12,Jamaica,1589.0
2003-10-12,Zimbabwe,1527.0
2003-10-12,New Zealand,1526.0
2003-10-12,Guinea,1500.0
2003-10-12,Bahrain,1479.0
2003-10-12,Angola,1448.0
2003-10-12,Gabon,1409.0
2003-10-12,Liberia,1382.0
2003-10-12,Gambia,1375.0
2003-10-12,Rwanda,1369.0
2003-10-12,Sudan,1368.0
2003-10-12,Congo,1360.0
2003-10-12,Cape Verde,1342.0
2003-10-12,Malawi,1333.0
2003-10-12,Malaysia,1319.0
2003-10-12,Sierra Leone,1319.0
2003-10-12,Chad,1309.0
2003-10-12,Ethiopia,1268.0
2003-10-12,Burundi,1265.0
2003-10-12,Mozambique,1249.0
2003-10-12,Swaziland,1205.0
2003-10-12,Namibia,1153.0
2003-10-12,Eritrea,1153.0
2003-10-12,Myanmar,1128.0
2003-10-12,Mauritania,1106.0
2003-11-15,France,2049.0
2003-11-15,Argentina,2028.0
2003-11-15,Spain,1985.0
2003-11-15,Netherlands,1983.0
2003-11-15,Czechia,1979.0
2003-11-15,Portugal,1915.0
2003-11-15,Germany,1880.0
2003-11-15,Turkey,1858.0
2003-11-15,Uruguay,1849.0
2003-11-15,Croatia,1809.0
2003-11-15,Greece,1796.0
2003-11-15,Russia,1777.0
2003-11-15,Paraguay,1774.0
2003-11-15,Senegal,1748.0
2003-11-15,Norway,1730.0
2003-11-15,Ecuador,1724.0
2003-11-15,Colombia,1691.0
2003-11-15,Scotland,1687.0
2003-11-15,Slovenia,1684.0
2003-11-15,South Africa,1655.0
2003-11-15,Chile,1646.0
2003-11-15,Egypt,1645.0
2003-11-15,Wales,1639.0
2003-11-15,Venezuela,1623.0
2003-11-15,Bolivia,1600.0
2003-11-15,Canada,1599.0
2003-11-15,Ivory Coast,1591.0
2003-11-15,Morocco,1583.0
2003-11-15,Latvia,1543.0
2003-11-15,Albania,1517.0
2003-11-15,Kenya,1494.0
2003-11-15,Zambia,1440.0
2003-11-15,Burkina Faso,1435.0
2003-11-15,Gabon,1421.0
2003-11-15,Estonia,1399.0
2003-11-15,Rwanda,1363.0
2003-11-15,Malawi,1324.0
2003-11-15,Ethiopia,1277.0
2003-11-15,Burundi,1251.0
2003-11-15,Tanzania,1220.0
2003-11-15,Namibia,1159.0
2003-11-15,Seychelles,1056.0
2004-01-11,Oman,1555.0
2004-01-11,Qatar,1519.0
2004-01-11,United Arab Emirates,1447.0
2004-01-11,Barbados,1403.0
2004-01-11,Grenada,1251.0
2004-01-11,Yemen,1150.0
2004-04-11,Mozambique,1254.0
2004-04-11,Swaziland,1174.0
2004-06-13,France,2072.0
2004-06-13,England,1921.0
2004-06-13,United States,1846.0
2004-06-13,Croatia,1828.0
2004-06-13,Senegal,1719.0
2004-06-13,Switzerland,1716.0
2004-06-13,Canada,1598.0
2004-06-13,El Salvador,1482.0
2004-06-13,Panama,1443.0
2004-06-13,Trinidad and Tobago,1432.0
2004-06-13,Saint Kitts and Nevis,1375.0
2004-06-13,Cape Verde,1345.0
2004-06-13,Barbados,1338.0
2004-06-13,Malawi,1330.0
2004-06-13,Grenada,1298.0
2004-06-13,Mozambique,1296.0
2004-06-13,Saint Vincent and the Grenadines,1273.0
2004-06-13,Saint Lucia,1248.0
2004-06-13,Bermuda,1196.0
2004-06-13,Belize,1129.0
2004-06-13,Dominican Republic,1071.0
2004-06-13,Nicaragua,1013.0
2004-09-04,Argentina,2030.0
2004-09-04,France,1999.0
2004-09-04,England,1964.0
2004-09-04,Italy,1927.0
2004-09-04,Portugal,1899.0
2004-09-04,Greece,1898.0
2004-09-04,Denmark,1866.0
2004-09-04,Sweden,1863.0
2004-09-04,Romania,1848.0
2004-09-04,Ireland,1843.0
2004-09-04,United States,1841.0
2004-09-04,Turkey,1832.0
2004-09-04,Croatia,1830.0
2004-09-04,Russia,1779.0
2004-09-04,Norway,1776.0
2004-09-04,Belgium,1775.0
2004-09-04,Poland,1756.0
2004-09-04,Serbia and Montenegro,1731.0
2004-09-04,Bulgaria,1720.0
2004-09-04,Honduras,1692.0
2004-09-04,Switzerland,1684.0
2004-09-04,Austria,1679.0
2004-09-04,Peru,1674.0
2004-09-04,Israel,1672.0
2004-09-04,Morocco,1668.0
2004-09-04,Wales,1663.0
2004-09-04,Finland,1661.0
2004-09-04,Ukraine,1654.0
2004-09-04,Slovakia,1649.0
2004-09-04,Slovenia,1642.0
2004-09-04,Tunisia,1631.0
2004-09-04,Jamaica,1591.0
2004-09-04,Hungary,1589.0
2004-09-04,Iceland,1564.0
2004-09-04,Albania,1564.0
2004-09-04,Canada,1563.0
2004-09-04,Macedonia,1529.0
2004-09-04,Latvia,1508.0
2004-09-04,Georgia,1502.0
2004-09-04,Panama,1492.0
2004-09-04,Northern Ireland,1491.0
2004-09-04,Zambia,1486.0
2004-09-04,Trinidad and Tobago,1478.0
2004-09-04,Cyprus,1478.0
2004-09-04,Kenya,1472.0
2004-09-04,El Salvador,1451.0
2004-09-04,Lithuania,1434.0
2004-09-04,Burkina Faso,1407.0
2004-09-04,Azerbaijan,1392.0
2004-09-04,Estonia,1391.0
2004-09-04,Liberia,1388.0
2004-09-04,Saint Kitts and Nevis,1365.0
2004-09-04,Uganda,1352.0
2004-09-04,Indonesia,1313.0
2004-09-04,Malawi,1271.0
2004-09-04,Malta,1252.0
2004-09-04,Faroe Islands,1243.0
2004-09-04,Singapore,1166.0
2004-09-04,Luxembourg,1068.0
2004-09-04,San Marino,955.0
2004-09-04,Moldova,
2004-09-04,Andorra,1060.0
2004-12-12,Jamaica,1623.0
2004-12-12,Cuba,1566.0
2004-12-12,Trinidad and Tobago,1507.0
2004-12-12,Haiti,1460.0
2004-12-12,Kenya,1459.0
2004-12-12,Martinique,1382.0
2004-12-12,Uganda,1347.0
2004-12-12,Thailand,1342.0
2004-12-12,Sudan,1333.0
2004-12-12,Saint Vincent and the Grenadines,1320.0
2004-12-12,Saint Lucia,1270.0
2004-12-12,Saint Kitts and Nevis,1268.0
2004-12-12,Grenada,1255.0
2004-12-12,Malaysia,1174.0
2004-12-12,Myanmar,1159.0
2004-12-12,Somalia,1045.0
2004-12-12,British Virgin Islands,900.0
2004-12-12,East Timor,682.0
2005-04-09,Morocco,1687.0
2005-04-09,Saudi Arabia,1589.0
2005-04-09,Mali,1493.0
2005-04-09,Algeria,1460.0
2005-04-09,Syria,1451.0
2005-04-09,Palestine,1254.0
2005-04-09,Yemen,1196.0
2005-04-09,Pakistan,852.0
2005-06-04,Czechia,1997.0
2005-06-04,Argentina,1986.0
2005-06-04,Netherlands,1983.0
2005-06-04,Spain,1964.0
2005-06-04,Greece,1911.0
2005-06-04,Italy,1908.0
2005-06-04,Sweden,1906.0
2005-06-04,Mexico,1906.0
2005-06-04,Portugal,1900.0
2005-06-04,Germany,1894.0
2005-06-04,Croatia,1870.0
2005-06-04,Ireland,1853.0
2005-06-04,United States,1853.0
2005-06-04,Turkey,1818.0
2005-06-04,Uruguay,1812.0
2005-06-04,Colombia,1802.0
2005-06-04,Poland,1800.0
2005-06-04,Norway,1794.0
2005-06-04,Romania,1792.0
2005-06-04,Ukraine,1786.0
2005-06-04,Ecuador,1772.0
2005-06-04,Serbia and Montenegro,1771.0
2005-06-04,Russia,1754.0
2005-06-04,Belgium,1734.0
2005-06-04,Switzerland,1724.0
2005-06-04,Cameroon,1723.0
2005-06-04,Israel,1714.0
2005-06-04,Costa Rica,1690.0
2005-06-04,Slovakia,1678.0
2005-06-04,Chile,1677.0
2005-06-04,Morocco,1676.0
2005-06-04,Bulgaria,1671.0
2005-06-04,Honduras,1670.0
2005-06-04,Peru,1667.0
2005-06-04,Jamaica,1665.0
2005-06-04,Slovenia,1649.0
2005-06-04,Tunisia,1645.0
2005-06-04,Belarus,1641.0
2005-06-04,South Africa,1620.0
2005-06-04,Hungary,1617.0
2005-06-04,Scotland,1609.0
2005-06-04,Venezuela,1605.0
2005-06-04,Bosnia and Herzegovina,1592.0
2005-06-04,Bolivia,1589.0
2005-06-04,Guatemala,1578.0
2005-06-04,Albania,1522.0
2005-06-04,Iceland,1505.0
2005-06-04,Macedonia,1497.0
2005-06-04,Trinidad and Tobago,1496.0
2005-06-04,Georgia,1491.0
2005-06-04,Northern Ireland,1483.0
2005-06-04,Lithuania,1482.0
2005-06-04,Latvia,1471.0
2005-06-04,Panama,1471.0
2005-06-04,Armenia,1395.0
2005-06-04,Estonia,1385.0
2005-06-04,Cape Verde,1377.0
2005-06-04,Azerbaijan,1360.0
2005-06-04,Kazakhstan,1341.0
2005-06-04,Singapore,1310.0
2005-06-04,Malawi,1294.0
2005-06-04,Botswana,1275.0
2005-06-04,Benin,1263.0
2005-06-04,Faroe Islands,1249.0
2005-06-04,Malta,1243.0
2005-06-04,Malaysia,1215.0
2005-06-04,Andorra,1107.0
2005-06-04,Liechtenstein,1100.0
2005-06-04,San Marino,943.0
2005-06-04,Moldova,
2005-08-17,Brazil,2032.0
2005-08-17,Netherlands,1998.0
2005-08-17,Czechia,1989.0
2005-08-17,Argentina,1978.0
2005-08-17,England,1971.0
2005-08-17,France,1959.0
2005-08-17,Spain,1952.0
2005-08-17,Italy,1912.0
2005-08-17,Germany,1911.0
2005-08-17,Portugal,1907.0
2005-08-17,Sweden,1901.0
2005-08-17,Mexico,1885.0
2005-08-17,Croatia,1872.0
2005-08-17,United States,1867.0
2005-08-17,Denmark,1864.0
2005-08-17,Ireland,1844.0
2005-08-17,Poland,1825.0
2005-08-17,Japan,1820.0
2005-08-17,Ukraine,1818.0
2005-08-17,Greece,1813.0
2005-08-17,Turkey,1810.0
2005-08-17,Iran,1806.0
2005-08-17,Uruguay,1803.0
2005-08-17,Romania,1797.0
2005-08-17,Norway,1787.0
2005-08-17,Ecuador,1759.0
2005-08-17,Serbia and Montenegro,1752.0
2005-08-17,Russia,1750.0
2005-08-17,Belgium,1749.0
2005-08-17,Paraguay,1749.0
2005-08-17,Switzerland,1746.0
2005-08-17,Nigeria,1736.0
2005-08-17,Finland,1717.0
2005-08-17,Saudi Arabia,1712.0
2005-08-17,Israel,1711.0
2005-08-17,Costa Rica,1705.0
2005-08-17,Tunisia,1697.0
2005-08-17,Egypt,1695.0
2005-08-17,Bulgaria,1688.0
2005-08-17,Ivory Coast,1688.0
2005-08-17,Peru,1682.0
2005-08-17,Austria,1681.0
2005-08-17,Chile,1676.0
2005-08-17,Slovakia,1663.0
2005-08-17,Senegal,1660.0
2005-08-17,Morocco,1654.0
2005-08-17,South Korea,1650.0
2005-08-17,Slovenia,1650.0
2005-08-17,Belarus,1623.0
2005-08-17,Scotland,1621.0
2005-08-17,Hungary,1613.0
2005-08-17,Bosnia and Herzegovina,1596.0
2005-08-17,Venezuela,1589.0
2005-08-17,Wales,1587.0
2005-08-17,Togo,1582.0
2005-08-17,South Africa,1580.0
2005-08-17,Uzbekistan,1570.0
2005-08-17,Bahrain,1562.0
2005-08-17,Guatemala,1560.0
2005-08-17,Jordan,1553.0
2005-08-17,Panama,1549.0
2005-08-17,Ghana,1544.0
2005-08-17,Iceland,1530.0
2005-08-17,Albania,1521.0
2005-08-17,Angola,1514.0
2005-08-17,Libya,1511.0
2005-08-17,Georgia,1508.0
2005-08-17,North Korea,1504.0
2005-08-17,Lithuania,1493.0
2005-08-17,Trinidad and Tobago,1488.0
2005-08-17,Latvia,1483.0
2005-08-17,Northern Ireland,1479.0
2005-08-17,Cyprus,1477.0
2005-08-17,Macedonia,1470.0
2005-08-17,Kuwait,1452.0
2005-08-17,Kenya,1417.0
2005-08-17,Armenia,1397.0
2005-08-17,Estonia,1396.0
2005-08-17,Sudan,1396.0
2005-08-17,El Salvador,1383.0
2005-08-17,Azerbaijan,1356.0
2005-08-17,Cape Verde,1353.0
2005-08-17,Kazakhstan,1315.0
2005-08-17,Benin,1254.0
2005-08-17,Malta,1239.0
2005-08-17,Faroe Islands,1221.0
2005-08-17,Liechtenstein,1116.0
2005-08-17,Andorra,1106.0
2005-09-07,Netherlands,2000.0
2005-09-07,France,1979.0
2005-09-07,Czechia,1953.0
2005-09-07,England,1942.0
2005-09-07,Spain,1939.0
2005-09-07,Sweden,1921.0
2005-09-07,Italy,1917.0
2005-09-07,Portugal,1904.0
2005-09-07,Germany,1892.0
2005-09-07,United States,1878.0
2005-09-07,Denmark,1873.0
2005-09-07,Mexico,1868.0
2005-09-07,Croatia,1866.0
2005-09-07,Poland,1838.0
2005-09-07,Turkey,1833.0
2005-09-07,Ireland,1825.0
2005-09-07,Japan,1825.0
2005-09-07,Greece,1817.0
2005-09-07,Ukraine,1781.0
2005-09-07,Serbia and Montenegro,1773.0
2005-09-07,Norway,1772.0
2005-09-07,Switzerland,1756.0
2005-09-07,Russia,1754.0
2005-09-07,Costa Rica,1738.0
2005-09-07,Belgium,1727.0
2005-09-07,Honduras,1725.0
2005-09-07,Israel,1724.0
2005-09-07,Finland,1709.0
2005-09-07,Bulgaria,1685.0
2005-09-07,Slovakia,1677.0
2005-09-07,Scotland,1664.0
2005-09-07,Austria,1661.0
2005-09-07,Slovenia,1647.0
2005-09-07,Bosnia and Herzegovina,1637.0
2005-09-07,Hungary,1608.0
2005-09-07,Wales,1575.0
2005-09-07,Belarus,1568.0
2005-09-07,Guatemala,1554.0
2005-09-07,South Africa,1538.0
2005-09-07,Northern Ireland,1528.0
2005-09-07,Panama,1518.0
2005-09-07,Georgia,1513.0
2005-09-07,Iceland,1511.0
2005-09-07,Trinidad and Tobago,1498.0
2005-09-07,Latvia,1471.0
2005-09-07,Lithuania,1468.0
2005-09-07,Cyprus,1460.0
2005-09-07,Macedonia,1460.0
2005-09-07,Armenia,1393.0
2005-09-07,Azerbaijan,1355.0
