date,team,rating,elo_normalized
2001-02-21,Hong Kong,1213.0,-0.8956484414633364
2001-02-21,Kyrgyzstan,1168.0,-1.0415817728406374
2001-02-21,Macao,965.0,-1.6999032454982395
2001-03-08,Qatar,1560.0,0.22965969160162875
2001-03-08,Malaysia,1321.0,-0.5454084461578141
2001-03-08,Palestine,1252.0,-0.769172887603009
2001-03-08,Hong Kong,1178.0,-1.0091521436456816
2001-04-21,Morocco,1701.0,0.6869174632505051
2001-04-21,Nigeria,1657.0,0.5442270947926997
2001-04-21,Iraq,1606.0,0.37883598589842526
2001-04-21,Senegal,1540.0,0.1648004332117172
2001-04-21,Algeria,1503.0,0.04481080519038086
2001-04-21,Angola,1483.0,-0.020048453199530678
2001-04-21,Kazakhstan,1455.0,-0.11085141494540683
2001-04-21,Zambia,1450.0,-0.1270662295428847
2001-04-21,Burkina Faso,1384.0,-0.3411017822295928
2001-04-21,Sierra Leone,1333.0,-0.5064928911238672
2001-04-21,Namibia,1319.0,-0.5518943719968052
2001-04-21,Malawi,1252.0,-0.769172887603009
2001-04-21,Macao,907.0,-1.887995094828983
2001-04-21,Nepal,832.0,-2.131217313791151
2001-09-01,France,2114.0,2.0262611490021785
2001-09-01,Italy,2015.0,1.7052078199721161
2001-09-01,Portugal,2001.0,1.6598063390991782
2001-09-01,Netherlands,1995.0,1.6403485615822047
2001-09-01,Spain,1962.0,1.5333307852388507
2001-09-01,England,1949.0,1.4911722672854082
2001-09-01,Croatia,1890.0,1.299837455035169
2001-09-01,Germany,1871.0,1.2382211595647532
2001-09-01,Sweden,1868.0,1.2284922708062664
2001-09-01,Ireland,1867.0,1.2252493078867708
2001-09-01,Czechia,1849.0,1.1668759753358504
2001-09-01,Yugoslavia,1845.0,1.1539041236578682
2001-09-01,Poland,1819.0,1.0695870877509832
2001-09-01,Russia,1815.0,1.0566152360730008
2001-09-01,Denmark,1804.0,1.0209426439585494
2001-09-01,Honduras,1784.0,0.9560833855686379
2001-09-01,United States,1781.0,0.9463544968101513
2001-09-01,Turkey,1755.0,0.8620374609032663
2001-09-01,Scotland,1748.0,0.8393367204667972
2001-09-01,Iran,1746.0,0.832850794627806
2001-09-01,Costa Rica,1740.0,0.8133930171108326
2001-09-01,Norway,1731.0,0.7842063508353724
2001-09-01,Bulgaria,1728.0,0.7744774620768856
2001-09-01,Slovenia,1716.0,0.7355619070429388
2001-09-01,Austria,1704.0,0.6966463520089918
2001-09-01,Ukraine,1697.0,0.6739456115725228
2001-09-01,Finland,1689.0,0.6480019082165581
2001-09-01,Israel,1675.0,0.6026004273436201
2001-09-01,Switzerland,1670.0,0.5863856127461422
2001-09-01,Chile,1662.0,0.5604419093901776
2001-09-01,Iceland,1655.0,0.5377411689537085
2001-09-01,Slovakia,1653.0,0.5312552431147174
2001-09-01,Hungary,1613.0,0.4015367263348943
2001-09-01,Georgia,1565.0,0.2458745061991066
2001-09-01,Wales,1545.0,0.1810152478091951
2001-09-01,Trinidad and Tobago,1539.0,0.16155747029222162
2001-09-01,Bosnia and Herzegovina,1539.0,0.16155747029222162
2001-09-01,Macedonia,1506.0,0.05453969394886759
2001-09-01,Thailand,1504.0,0.04805376810987644
2001-09-01,Northern Ireland,1494.0,0.015624138914920668
2001-09-01,Albania,1476.0,-0.042749193635999716
2001-09-01,Belarus,1466.0,-0.07517882283095548
2001-09-01,Armenia,1437.0,-0.1692247474963272
2001-09-01,Lithuania,1427.0,-0.20165437669128297
2001-09-01,Azerbaijan,1295.0,-0.6297254820646991
2001-09-01,Faroe Islands,1251.0,-0.7724158505225045
2001-09-01,Malta,1201.0,-0.9345639964972834
2001-09-01,Luxembourg,1121.0,-1.1940010300569295
2001-09-01,Moldova,,
2001-09-01,Andorra,1052.0,-1.4177654715021244
2001-10-27,Austria,1718.0,0.7420478328819299
2001-10-27,Israel,1672.0,0.5928715385851333
2001-10-27,Democratic Republic of Congo,1424.0,-0.2113832654497697
2001-10-27,Uganda,1379.0,-0.3573165968270707
2001-10-27,Kenya,1357.0,-0.42866178105597336
2001-10-27,Tanzania,1254.0,-0.7626869617640177
2002-02-13,France,2112.0,2.019775223163187
2002-02-13,Italy,2019.0,1.7181796716500986
2002-02-13,Argentina,2013.0,1.698721894133125
2002-02-13,Portugal,2011.0,1.692235968294134
2002-02-13,Netherlands,1991.0,1.6273767099042225
2002-02-13,Spain,1965.0,1.5430596739973375
2002-02-13,England,1935.0,1.44577078641247
2002-02-13,Sweden,1888.0,1.293351529196178
2002-02-13,Croatia,1878.0,1.2609219000012222
2002-02-13,Germany,1876.0,1.254435974162231
2002-02-13,Ireland,1872.0,1.2414641224842486
2002-02-13,Denmark,1858.0,1.1960626416113107
2002-02-13,Yugoslavia,1844.0,1.1506611607383725
2002-02-13,Belgium,1838.0,1.131203383221399
2002-02-13,Czechia,1836.0,1.124717457382408
2002-02-13,Russia,1829.0,1.102016716945939
2002-02-13,Mexico,1815.0,1.0566152360730008
2002-02-13,Romania,1813.0,1.0501293102340097
2002-02-13,United States,1798.0,1.001484866441576
2002-02-13,Uruguay,1792.0,0.9820270889246026
2002-02-13,Poland,1759.0,0.8750093125812485
2002-02-13,Norway,1748.0,0.8393367204667972
2002-02-13,Paraguay,1717.0,0.7388048699624343
2002-02-13,Saudi Arabia,1700.0,0.6836745003310095
2002-02-13,South Korea,1693.0,0.6609737598945404
2002-02-13,Bulgaria,1687.0,0.641515982377567
2002-02-13,Switzerland,1670.0,0.5863856127461422
2002-02-13,Israel,1665.0,0.5701707981486643
2002-02-13,Greece,1662.0,0.5604419093901776
2002-02-13,Hungary,1579.0,0.2912759870720447
2002-02-13,Bolivia,1563.0,0.23938858036011548
2002-02-13,Wales,1561.0,0.23290265452112432
2002-02-13,Northern Ireland,1535.0,0.14858561861423933
2002-02-13,Cyprus,1507.0,0.05778265686836317
2002-02-13,Albania,1458.0,-0.1011225261869201
2002-02-13,Lithuania,1394.0,-0.308672153034637
2002-02-13,Jordan,1394.0,-0.308672153034637
2002-02-13,Malta,1264.0,-0.730257332569062
2002-02-13,Faroe Islands,1248.0,-0.7821447392809913
2002-02-13,Luxembourg,1121.0,-1.1940010300569295
2002-02-13,Liechtenstein,1051.0,-1.4210084344216198
2002-02-13,Moldova,,
2002-03-31,Mozambique,1250.0,-0.775658813442
2002-03-31,Swaziland,1170.0,-1.0350958470016463
2002-07-07,New Zealand,1542.0,0.17128635905070835
2002-07-07,Kazakhstan,1448.0,-0.13355215538187587
2002-07-07,Zimbabwe,1442.0,-0.15300993289884932
2002-07-07,Estonia,1393.0,-0.31191511595413257
2002-07-07,Tahiti,1346.0,-0.4643343731704247
2002-07-07,Guadeloupe,1326.0,-0.5291936315603363
2002-07-07,Malawi,1323.0,-0.5389225203188229
2002-07-07,Solomon Islands,1250.0,-0.775658813442
2002-07-07,Papua New Guinea,1099.0,-1.2653462142858323
2002-07-07,Puerto Rico,888.0,-1.949611390299399
2002-08-21,Brazil,2051.0,1.821954485073957
2002-08-21,Netherlands,2016.0,1.7084507828916118
2002-08-21,Spain,1985.0,1.607918932387249
2002-08-21,Germany,1956.0,1.5138730077218772
2002-08-21,France,1950.0,1.4944152302049036
2002-08-21,Ireland,1918.0,1.3906404167810453
2002-08-21,Italy,1917.0,1.3873974538615497
2002-08-21,Denmark,1894.0,1.3128093067131514
2002-08-21,Turkey,1875.0,1.2511930112427354
2002-08-21,Sweden,1859.0,1.1993056045308061
2002-08-21,Czechia,1849.0,1.1668759753358504
2002-08-21,Croatia,1838.0,1.131203383221399
2002-08-21,Belgium,1823.0,1.0825589394289654
2002-08-21,Romania,1816.0,1.0598581989924964
2002-08-21,Yugoslavia,1807.0,1.0306715327170362
2002-08-21,Russia,1775.0,0.9268967192931777
2002-08-21,Iran,1758.0,0.8717663496617529
2002-08-21,Norway,1754.0,0.8587944979837706
2002-08-21,Paraguay,1752.0,0.8523085721447795
2002-08-21,Poland,1744.0,0.8263648687888149
2002-08-21,Finland,1729.0,0.7777204249963813
2002-08-21,Greece,1697.0,0.6739456115725228
2002-08-21,Slovakia,1696.0,0.6707026486530272
2002-08-21,Ukraine,1682.0,0.6253011677800892
2002-08-21,Austria,1672.0,0.5928715385851333
2002-08-21,Bulgaria,1670.0,0.5863856127461422
2002-08-21,Scotland,1669.0,0.5831426498266467
2002-08-21,Israel,1668.0,0.579899686907151
2002-08-21,Switzerland,1664.0,0.5669278352291688
2002-08-21,Slovenia,1663.0,0.5636848723096731
2002-08-21,Morocco,1614.0,0.4047796892543899
2002-08-21,Tunisia,1609.0,0.38856487465691203
2002-08-21,Iceland,1599.0,0.35613524546195624
2002-08-21,Georgia,1597.0,0.3496493196229651
2002-08-21,Belarus,1593.0,0.33667746794498277
2002-08-21,Wales,1589.0,0.32370561626700045
2002-08-21,Venezuela,1578.0,0.2880330241525491
2002-08-21,Hungary,1564.0,0.24263154327961103
2002-08-21,Bolivia,1545.0,0.1810152478091951
2002-08-21,Northern Ireland,1519.0,0.0966982119023101
2002-08-21,Bosnia and Herzegovina,1516.0,0.08696932314382336
2002-08-21,Cyprus,1505.0,0.05129673102937201
2002-08-21,Uzbekistan,1483.0,-0.020048453199530678
2002-08-21,Macedonia,1470.0,-0.062206971152973176
2002-08-21,Latvia,1414.0,-0.24381289464472547
2002-08-21,Estonia,1399.0,-0.29245733843715915
2002-08-21,Lithuania,1385.0,-0.3378588193100972
2002-08-21,Azerbaijan,1327.0,-0.5259506686408406
2002-08-21,Reunion,1283.0,-0.6686410370986461
2002-08-21,Malta,1259.0,-0.7464721471665399
2002-08-21,Faroe Islands,1253.0,-0.7659299246835134
2002-08-21,Mauritius,1239.0,-0.8113314055564514
2002-08-21,Luxembourg,1105.0,-1.2458884367688587
2002-08-21,Liechtenstein,1058.0,-1.3983076939851509
2002-08-21,Moldova,,
2002-08-21,Andorra,1077.0,-1.3366913985147348
2002-10-09,Martinique,1417.0,-0.23408400588623876
2002-10-09,Saint Lucia,1251.0,-0.7724158505225045
2002-10-16,Netherlands,2035.0,1.7700670783620278
2002-10-16,Spain,1994.0,1.637105598662709
2002-10-16,France,1965.0,1.5430596739973375
2002-10-16,Germany,1952.0,1.500901156043895
2002-10-16,England,1950.0,1.4944152302049036
2002-10-16,Portugal,1925.0,1.4133411572175143
2002-10-16,Turkey,1892.0,1.3063233808741603
2002-10-16,Italy,1880.0,1.2674078258402133
2002-10-16,Czechia,1871.0,1.2382211595647532
2002-10-16,Ireland,1850.0,1.170118938255346
2002-10-16,Yugoslavia,1819.0,1.0695870877509832
2002-10-16,Sweden,1818.0,1.0663441248314875
2002-10-16,Japan,1817.0,1.0631011619119919
2002-10-16,Russia,1807.0,1.0306715327170362
2002-10-16,Romania,1807.0,1.0306715327170362
2002-10-16,Norway,1791.0,0.978784126005107
2002-10-16,Belgium,1783.0,0.9528404226491424
2002-10-16,Paraguay,1763.0,0.8879811642592308
2002-10-16,Costa Rica,1749.0,0.8425796833862927
2002-10-16,Bulgaria,1749.0,0.8425796833862927
2002-10-16,Ecuador,1741.0,0.8166359800303281
2002-10-16,Poland,1714.0,0.7290759812039476
2002-10-16,Switzerland,1709.0,0.7128611666064697
2002-10-16,Austria,1692.0,0.6577307969750449
2002-10-16,Ukraine,1691.0,0.6544878340555493
2002-10-16,Finland,1673.0,0.596114501504629
2002-10-16,Greece,1668.0,0.579899686907151
2002-10-16,Wales,1666.0,0.5734137610681599
2002-10-16,Hungary,1602.0,0.36586413422044295
2002-10-16,New Zealand,1575.0,0.2783041353940624
2002-10-16,Iceland,1559.0,0.22641672868213317
2002-10-16,Belarus,1554.0,0.21020191408465527
2002-10-16,Jamaica,1544.0,0.1777722848896995
2002-10-16,Northern Ireland,1521.0,0.10318413774130124
2002-10-16,Bosnia and Herzegovina,1501.0,0.03832487935138971
2002-10-16,Macedonia,1470.0,-0.062206971152973176
2002-10-16,Albania,1448.0,-0.13355215538187587
2002-10-16,Estonia,1421.0,-0.22111215420825645
2002-10-16,Armenia,1420.0,-0.22435511712775202
2002-10-16,Lithuania,1382.0,-0.3475877080685839
2002-10-16,Faroe Islands,1253.0,-0.7659299246835134
2002-10-16,Malta,1245.0,-0.7918736280394779
2002-10-16,Luxembourg,1099.0,-1.2653462142858323
2002-10-16,Andorra,1076.0,-1.3399343614342305
2002-10-16,Liechtenstein,1072.0,-1.3529062131122127
2002-10-16,San Marino,949.0,-1.7517906522101687
2002-12-08,Uganda,1448.0,-0.13355215538187587
2002-12-08,Thailand,1441.0,-0.1562528958183449
2002-12-08,Tanzania,1269.0,-0.7140425179715841
2002-12-08,Vietnam,1252.0,-0.769172887603009
2002-12-08,Eritrea,1177.0,-1.0123951065651773
2002-12-08,Zanzibar,1152.0,-1.0934691795525666
2003-03-19,Mexico,1833.0,1.1149885686239212
2003-03-19,Egypt,1606.0,0.37883598589842526
2003-03-19,Bolivia,1540.0,0.1648004332117172
2003-03-19,Qatar,1532.0,0.1388567298557526
2003-03-19,Swaziland,1249.0,-0.7789017763614957
2003-03-19,Lesotho,1149.0,-1.1031980683110534
2003-05-25,Nigeria,1737.0,0.8036641283523458
2003-05-25,Jamaica,1575.0,0.2783041353940624
2003-05-25,Togo,1429.0,-0.1951684508522918
2003-05-25,Malawi,1331.0,-0.5129788169628584
2003-05-25,Benin,1251.0,-0.7724158505225045
2003-05-25,Swaziland,1247.0,-0.7853877022004868
2003-05-25,Botswana,1197.0,-0.9475358481752657
2003-05-25,Lesotho,1159.0,-1.0707684391160976
2003-07-03,Venezuela,1618.0,0.4177515409323722
2003-07-03,Lithuania,1426.0,-0.20489733961077855
2003-07-03,Estonia,1420.0,-0.22435511712775202
2003-07-03,Trinidad and Tobago,1415.0,-0.2405699317252299
2003-07-03,Tahiti,1380.0,-0.35407363390757507
2003-07-03,Solomon Islands,1251.0,-0.7724158505225045
2003-07-03,Vanuatu,1170.0,-1.0350958470016463
2003-07-03,New Caledonia,1132.0,-1.158328437942478
2003-07-03,Papua New Guinea,1019.0,-1.5247832478454784
2003-07-03,Tuvalu,758.0,-2.371196569833824
2003-07-03,Tonga,670.0,-2.6565773067494347
2003-07-03,Kiribati,584.0,-2.935472117826054
2003-07-27,Brazil,1993.0,1.6338626357432136
2003-07-27,Mexico,1897.0,1.3225381954716382
2003-07-27,Zambia,1448.0,-0.13355215538187587
2003-07-27,Mozambique,1254.0,-0.7626869617640177
2003-10-12,Brazil,2013.0,1.698721894133125
2003-10-12,Iran,1697.0,0.6739456115725228
2003-10-12,Iraq,1630.0,0.4566670959663191
2003-10-12,Jamaica,1589.0,0.32370561626700045
2003-10-12,Zimbabwe,1527.0,0.1226419152582747
2003-10-12,New Zealand,1526.0,0.11939895233877913
2003-10-12,Guinea,1500.0,0.03508191643189413
2003-10-12,Bahrain,1479.0,-0.033020304877512986
2003-10-12,Angola,1448.0,-0.13355215538187587
2003-10-12,Gabon,1409.0,-0.26002770924220336
2003-10-12,Liberia,1382.0,-0.3475877080685839
2003-10-12,Gambia,1375.0,-0.370288448505053
2003-10-12,Rwanda,1369.0,-0.38974622602202647
2003-10-12,Sudan,1368.0,-0.392989188941522
2003-10-12,Congo,1360.0,-0.41893289229748665
2003-10-12,Cape Verde,1342.0,-0.477306224848407
2003-10-12,Malawi,1333.0,-0.5064928911238672
2003-10-12,Malaysia,1319.0,-0.5518943719968052
2003-10-12,Sierra Leone,1319.0,-0.5518943719968052
2003-10-12,Chad,1309.0,-0.5843240011917611
2003-10-12,Ethiopia,1268.0,-0.7172854808910797
2003-10-12,Burundi,1265.0,-0.7270143696495664
2003-10-12,Mozambique,1249.0,-0.7789017763614957
2003-10-12,Swaziland,1205.0,-0.9215921448193011
2003-10-12,Namibia,1153.0,-1.090226216633071
2003-10-12,Eritrea,1153.0,-1.090226216633071
2003-10-12,Myanmar,1128.0,-1.1713002896204605
2003-10-12,Mauritania,1106.0,-1.242645473849363
2003-11-15,France,2049.0,1.8154685592349658
2003-11-15,Argentina,2028.0,1.7473663379255586
2003-11-15,Spain,1985.0,1.607918932387249
2003-11-15,Netherlands,1983.0,1.6014330065482578
2003-11-15,Czechia,1979.0,1.5884611548702754
2003-11-15,Portugal,1915.0,1.3809115280225586
2003-11-15,Germany,1880.0,1.2674078258402133
2003-11-15,Turkey,1858.0,1.1960626416113107
2003-11-15,Uruguay,1849.0,1.1668759753358504
2003-11-15,Croatia,1809.0,1.0371574585560275
2003-11-15,Greece,1796.0,0.9949989406025849
2003-11-15,Russia,1777.0,0.933382645132169
2003-11-15,Paraguay,1774.0,0.9236537563736822
2003-11-15,Senegal,1748.0,0.8393367204667972
2003-11-15,Norway,1730.0,0.7809633879158768
2003-11-15,Ecuador,1724.0,0.7615056103989033
2003-11-15,Colombia,1691.0,0.6544878340555493
2003-11-15,Scotland,1687.0,0.641515982377567
2003-11-15,Slovenia,1684.0,0.6317870936190803
2003-11-15,South Africa,1655.0,0.5377411689537085
2003-11-15,Chile,1646.0,0.5085545026782483
2003-11-15,Egypt,1645.0,0.5053115397587528
2003-11-15,Wales,1639.0,0.4858537622417793
2003-11-15,Venezuela,1623.0,0.4339663555298501
2003-11-15,Bolivia,1600.0,0.3593782083814518
2003-11-15,Canada,1599.0,0.35613524546195624
2003-11-15,Ivory Coast,1591.0,0.3301915421059916
2003-11-15,Morocco,1583.0,0.30424783875002703
2003-11-15,Latvia,1543.0,0.17452932197020393
2003-11-15,Albania,1517.0,0.09021228606331894
2003-11-15,Kenya,1494.0,0.015624138914920668
2003-11-15,Zambia,1440.0,-0.15949585873784047
2003-11-15,Burkina Faso,1435.0,-0.17571067333531837
2003-11-15,Gabon,1421.0,-0.22111215420825645
2003-11-15,Estonia,1399.0,-0.29245733843715915
2003-11-15,Rwanda,1363.0,-0.4092040035389999
2003-11-15,Malawi,1324.0,-0.5356795573993274
2003-11-15,Ethiopia,1277.0,-0.6880988146156195
2003-11-15,Burundi,1251.0,-0.7724158505225045
2003-11-15,Tanzania,1220.0,-0.8729477010268674
2003-11-15,Namibia,1159.0,-1.0707684391160976
2003-11-15,Seychelles,1056.0,-1.404793619824142
2004-01-11,Oman,1555.0,0.21344487700415085
2004-01-11,Qatar,1519.0,0.0966982119023101
2004-01-11,United Arab Emirates,1447.0,-0.13679511830137145
2004-01-11,Barbados,1403.0,-0.27948548675917684
2004-01-11,Grenada,1251.0,-0.7724158505225045
2004-01-11,Yemen,1150.0,-1.0999551053915577
2004-04-11,Mozambique,1254.0,-0.7626869617640177
2004-04-11,Swaziland,1174.0,-1.0221239953236638
2004-06-13,France,2072.0,1.890056706383364
2004-06-13,England,1921.0,1.4003693055395319
2004-06-13,United States,1846.0,1.1571470865773636
2004-06-13,Croatia,1828.0,1.0987737540264433
2004-06-13,Senegal,1719.0,0.7452907958014254
2004-06-13,Switzerland,1716.0,0.7355619070429388
2004-06-13,Canada,1598.0,0.35289228254246063
2004-06-13,El Salvador,1482.0,-0.023291416119026253
2004-06-13,Panama,1443.0,-0.14976696997935376
2004-06-13,Trinidad and Tobago,1432.0,-0.1854395620938051
2004-06-13,Saint Kitts and Nevis,1375.0,-0.370288448505053
2004-06-13,Cape Verde,1345.0,-0.4675773360899203
2004-06-13,Barbados,1338.0,-0.49027807652638933
2004-06-13,Malawi,1330.0,-0.516221779882354
2004-06-13,Grenada,1298.0,-0.6199965933062124
2004-06-13,Mozambique,1296.0,-0.6264825191452036
2004-06-13,Saint Vincent and the Grenadines,1273.0,-0.7010706662936018
2004-06-13,Saint Lucia,1248.0,-0.7821447392809913
2004-06-13,Bermuda,1196.0,-0.9507788110947613
2004-06-13,Belize,1129.0,-1.1680573267009648
2004-06-13,Dominican Republic,1071.0,-1.3561491760317084
2004-06-13,Nicaragua,1013.0,-1.544241025362452
2004-09-04,Argentina,2030.0,1.75385226376455
2004-09-04,France,1999.0,1.653320413260187
2004-09-04,England,1964.0,1.5398167110778418
2004-09-04,Italy,1927.0,1.4198270830565054
2004-09-04,Portugal,1899.0,1.3290241213106293
2004-09-04,Greece,1898.0,1.3257811583911336
2004-09-04,Denmark,1866.0,1.2220063449672753
2004-09-04,Sweden,1863.0,1.2122774562087886
2004-09-04,Romania,1848.0,1.163633012416355
2004-09-04,Ireland,1843.0,1.1474181978188769
2004-09-04,United States,1841.0,1.1409322719798858
2004-09-04,Turkey,1832.0,1.1117456057044257
2004-09-04,Croatia,1830.0,1.1052596798654344
2004-09-04,Russia,1779.0,0.9398685709711601
2004-09-04,Norway,1776.0,0.9301396822126733
2004-09-04,Belgium,1775.0,0.9268967192931777
2004-09-04,Poland,1756.0,0.8652804238227618
2004-09-04,Serbia and Montenegro,1731.0,0.7842063508353724
2004-09-04,Bulgaria,1720.0,0.748533758720921
2004-09-04,Honduras,1692.0,0.6577307969750449
